timestamp,candle_close_price,prior_target,new_target,trade_qty,fee_paid,position_after,cash_after,equity_after,reason
2026-08-20T23:45:00+00:00,73087.10,0.000000,1.576670,0.01362758,3.9840,0.01362758,996.0160,996.0160,INCEPTION CATCH-UP target=1.5767 (on_bar's own change-gate emitted nothing; see inception_catchup_target)
2026-08-21T01:10:00+00:00,73954.00,0.999984,0.999984,0.00000000,0.0000,0.01362758,996.0160,1007.8297,target unchanged (1.0000)
2026-08-21T02:40:00+00:00,74681.29,0.999984,0.999984,0.00000000,0.0000,0.01362758,996.0160,1017.7409,target unchanged (1.0000)
2026-08-21T03:30:00+00:00,74549.06,0.999984,0.999984,0.00000000,0.0000,0.01362758,996.0160,1015.9390,target unchanged (1.0000)
2026-08-21T04:15:00+00:00,74849.50,0.999984,0.999984,0.00000000,0.0000,0.01362758,996.0160,1020.0332,target unchanged (1.0000)
2026-08-21T05:00:00+00:00,74928.07,0.999984,0.999984,0.00000000,0.0000,0.01362758,996.0160,1021.1040,target unchanged (1.0000)
2026-08-21T05:45:00+00:00,75238.08,0.999984,0.999984,0.00000000,0.0000,0.01362758,996.0160,1025.3286,target unchanged (1.0000)
2026-08-21T06:40:00+00:00,75350.36,0.999984,0.999984,0.00000000,0.0000,0.01362758,996.0160,1026.8587,target unchanged (1.0000)
2026-08-21T07:35:00+00:00,76482.77,0.999985,0.999985,0.00000000,0.0000,0.01362758,996.0160,1042.2908,target unchanged (1.0000)
2026-08-21T08:15:00+00:00,77081.80,0.999985,0.999985,0.00000000,0.0000,0.01362758,996.0160,1050.4541,target unchanged (1.0000)
2026-08-21T09:00:00+00:00,77847.00,0.999985,0.999985,0.00000000,0.0000,0.01362758,996.0160,1060.8819,target unchanged (1.0000)
2026-08-21T09:45:00+00:00,78229.83,0.999985,0.999985,0.00000000,0.0000,0.01362758,996.0160,1066.0989,target unchanged (1.0000)
2026-08-21T10:25:00+00:00,77900.06,0.999985,0.999985,0.00000000,0.0000,0.01362758,996.0160,1061.6050,target unchanged (1.0000)
2026-08-21T10:55:00+00:00,77795.35,0.999985,0.999985,0.00000000,0.0000,0.01362758,996.0160,1060.1780,target unchanged (1.0000)
2026-08-21T11:35:00+00:00,76961.12,0.999985,0.999985,0.00000000,0.0000,0.01362758,996.0160,1048.8095,target unchanged (1.0000)
2026-08-21T11:55:00+00:00,76709.55,0.999985,0.999985,0.00000000,0.0000,0.01362758,996.0160,1045.3812,target unchanged (1.0000)
2026-08-21T13:05:00+00:00,77231.79,0.999985,0.999985,0.00000000,0.0000,0.01362758,996.0160,1052.4981,target unchanged (1.0000)
2026-08-21T13:55:00+00:00,77257.51,0.999985,0.999985,0.00000000,0.0000,0.01362758,996.0160,1052.8486,target unchanged (1.0000)
2026-08-21T14:40:00+00:00,77111.49,0.999985,0.999985,0.00000000,0.0000,0.01362758,996.0160,1050.8587,target unchanged (1.0000)
2026-08-21T15:25:00+00:00,77595.91,0.999985,0.999985,0.00000000,0.0000,0.01362758,996.0160,1057.4602,target unchanged (1.0000)
2026-08-21T16:00:00+00:00,77047.81,0.999985,0.999985,0.00000000,0.0000,0.01362758,996.0160,1049.9909,target unchanged (1.0000)
2026-08-21T16:45:00+00:00,77496.56,0.999985,0.999985,0.00000000,0.0000,0.01362758,996.0160,1056.1063,target unchanged (1.0000)
2026-08-21T17:20:00+00:00,77192.45,0.999985,0.999985,0.00000000,0.0000,0.01362758,996.0160,1051.9620,target unchanged (1.0000)
2026-08-21T17:50:00+00:00,77326.43,0.999985,0.999985,0.00000000,0.0000,0.01362758,996.0160,1053.7878,target unchanged (1.0000)
2026-08-21T18:45:00+00:00,76672.61,0.999985,0.999985,0.00000000,0.0000,0.01362758,996.0160,1044.8778,target unchanged (1.0000)
2026-08-21T19:20:00+00:00,77168.14,0.999985,0.999985,0.00000000,0.0000,0.01362758,996.0160,1051.6307,target unchanged (1.0000)
2026-08-21T19:40:00+00:00,77136.03,0.999985,0.999985,0.00000000,0.0000,0.01362758,996.0160,1051.1931,target unchanged (1.0000)
2026-08-21T20:20:00+00:00,77500.40,0.999985,0.999985,0.00000000,0.0000,0.01362758,996.0160,1056.1586,target unchanged (1.0000)
2026-08-21T20:45:00+00:00,77405.00,0.999985,0.999985,0.00000000,0.0000,0.01362758,996.0160,1054.8585,target unchanged (1.0000)
2026-08-21T21:15:00+00:00,77686.82,0.999985,0.999985,0.00000000,0.0000,0.01362758,996.0160,1058.6990,target unchanged (1.0000)
2026-08-21T21:45:00+00:00,78307.87,0.999985,0.999985,0.00000000,0.0000,0.01362758,996.0160,1067.1624,target unchanged (1.0000)
2026-08-21T22:20:00+00:00,78512.28,0.999985,0.999985,0.00000000,0.0000,0.01362758,996.0160,1069.9481,target unchanged (1.0000)
2026-08-21T22:45:00+00:00,78280.07,0.999985,0.999985,0.00000000,0.0000,0.01362758,996.0160,1066.7836,target unchanged (1.0000)
2026-08-21T23:15:00+00:00,78629.91,0.999985,0.999985,0.00000000,0.0000,0.01362758,996.0160,1071.5511,target unchanged (1.0000)
2026-08-21T23:40:00+00:00,78381.26,0.999985,0.999985,0.00000000,0.0000,0.01362758,996.0160,1068.1626,target unchanged (1.0000)
2026-08-22T01:10:00+00:00,78097.37,0.999985,0.999985,0.00000000,0.0000,0.01362758,996.0160,1064.2938,target unchanged (1.0000)
2026-08-22T02:20:00+00:00,78181.81,0.999985,0.999985,0.00000000,0.0000,0.01362758,996.0160,1065.4445,target unchanged (1.0000)
2026-08-22T03:15:00+00:00,78585.44,0.999985,0.999985,0.00000000,0.0000,0.01362758,996.0160,1070.9450,target unchanged (1.0000)
2026-08-22T04:00:00+00:00,78349.38,0.999985,0.999985,0.00000000,0.0000,0.01362758,996.0160,1067.7281,target unchanged (1.0000)
2026-08-22T04:45:00+00:00,78561.98,0.999985,0.999985,0.00000000,0.0000,0.01362758,996.0160,1070.6253,target unchanged (1.0000)
2026-08-22T05:20:00+00:00,77069.16,0.999985,0.999985,0.00000000,0.0000,0.01362758,996.0160,1050.2818,target unchanged (1.0000)
2026-08-22T05:50:00+00:00,77338.64,0.999985,0.999985,0.00000000,0.0000,0.01362758,996.0160,1053.9542,target unchanged (1.0000)
2026-08-22T06:35:00+00:00,77515.95,0.999985,0.999985,0.00000000,0.0000,0.01362758,996.0160,1056.3705,target unchanged (1.0000)
2026-08-22T07:15:00+00:00,77229.00,0.999985,0.999985,0.00000000,0.0000,0.01362758,996.0160,1052.4601,target unchanged (1.0000)
